,team,season,week,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,fantasy_points,fantasy_points_ppr
0,PIT,2011,6,12.0,23.0,200.0,1.0,0.0,3.0,15.0,1.0,0.0,401.0,67.0,8.0,4.032237879565459,0.0,0.0901983960633829,32.0,185.0,1.0,0.0,0.0,6.0,3.9293765141046606,0.0,12.0,23.0,200.0,1.0,0.0,0.0,401.0,67.0,8.0,8.029878489190255,0.0,0.0,62.50000000000001,74.5
0,NYJ,2011,6,14.0,25.0,201.0,1.0,0.0,2.0,9.0,0.0,0.0,279.0,100.0,7.0,0.49925150334317925,0.0,0.1067356192562496,29.0,104.0,1.0,0.0,0.0,5.0,-2.8739799767208756,0.0,14.0,25.0,201.0,1.0,0.0,0.0,279.0,100.0,7.0,4.329363402756348,0.0,0.0,54.54,68.53999999999999
0,IND,2011,6,23.0,34.0,188.0,1.0,1.0,1.0,9.0,0.0,0.0,205.0,78.0,10.0,-0.5506552541472693,0.0,0.0881307148605115,23.0,94.0,1.0,0.0,0.0,7.0,3.867108757782262,0.0,23.0,34.0,188.0,1.0,2.0,2.0,205.0,78.0,10.0,-10.973444696034559,0.0,0.0,45.72,68.72
0,HOU,2011,6,21.0,37.0,220.0,1.0,0.0,4.0,20.0,1.0,0.0,283.0,78.0,11.0,-1.519013625686057,0.0,-0.0125298176808212,25.0,93.0,0.0,1.0,0.0,5.0,-4.617584791500121,0.0,21.0,37.0,220.0,1.0,0.0,0.0,283.0,78.0,11.0,3.5863584119360894,0.0,0.0,50.1,71.1
0,GB,2011,6,18.0,29.0,316.0,3.0,1.0,1.0,7.0,0.0,0.0,328.0,158.0,12.0,13.659837463047795,0.0,0.2115837888169502,31.0,90.0,0.0,0.0,0.0,7.0,-5.3609236907504965,0.0,18.0,29.0,316.0,3.0,0.0,0.0,328.0,158.0,12.0,14.857802009318466,0.0,0.0,81.23999999999998,99.23999999999998
0,NE,2011,6,27.0,41.0,289.0,2.0,2.0,3.0,19.0,0.0,0.0,230.0,179.0,16.0,3.445449571554207,0.0,0.0985546580130551,25.0,101.0,0.0,0.0,0.0,7.0,0.9698419108171947,0.0,27.0,41.0,289.0,2.0,1.0,1.0,230.0,179.0,16.0,3.9043674973651603,0.0,0.0,64.56,91.56
0,ATL,2011,6,14.0,22.0,163.0,1.0,0.0,1.0,4.0,0.0,0.0,190.0,87.0,8.0,9.07187333262012,0.0,0.25039919119996,35.0,166.0,3.0,0.0,0.0,13.0,3.8597297851229087,0.0,14.0,21.0,163.0,1.0,0.0,0.0,180.0,87.0,8.0,11.366336269304156,0.0,0.0,67.42,81.42
0,DAL,2011,6,27.0,41.0,317.0,1.0,1.0,2.0,17.0,0.0,0.0,275.0,177.0,15.0,5.451743476285533,0.0,0.1007685014392236,24.0,77.0,0.0,1.0,1.0,6.0,-5.597652380939108,0.0,27.0,41.0,317.0,1.0,0.0,0.0,275.0,177.0,15.0,9.12476112689537,0.0,0.0,58.080000000000005,85.07999999999998
0,MIN,2011,6,28.0,42.0,276.0,0.0,0.0,5.0,43.0,0.0,0.0,344.0,81.0,12.0,-5.971162856665754,0.0,0.11447545609544033,17.0,53.0,1.0,0.0,0.0,3.0,-0.3960541393025778,0.0,28.0,42.0,276.0,0.0,0.0,0.0,344.0,81.0,12.0,1.9822956485512324,0.0,0.0,49.94,77.94
0,WAS,2011,6,17.0,37.0,260.0,0.0,4.0,2.0,15.0,1.0,0.0,440.0,136.0,12.0,-6.8036344463217375,0.0,0.0899148384936228,14.0,42.0,1.0,0.0,0.0,2.0,-2.0425436890218402,0.0,17.0,37.0,260.0,0.0,0.0,0.0,440.0,136.0,12.0,-3.9655621520236517,0.0,0.0,38.60000000000001,55.60000000000001
0,NYG,2011,6,21.0,32.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,123.0,12.0,13.988875688136396,0.0,0.2582178706667217,33.0,122.0,3.0,0.0,0.0,9.0,-4.377518230025667,0.0,21.0,31.0,292.0,0.0,0.0,0.0,337.0,123.0,12.0,14.775010469801563,0.0,0.0,71.08,92.08
0,JAX,2011,6,12.0,26.0,109.0,1.0,0.0,5.0,33.0,0.0,0.0,242.0,20.0,7.0,-9.081351567782647,0.0,-0.0559570917581181,30.0,133.0,0.0,0.0,0.0,6.0,1.6253352382969013,0.0,12.0,25.0,109.0,1.0,0.0,0.0,242.0,20.0,7.0,-2.3898115365882404,0.0,0.0,38.56,50.56
0,BAL,2011,6,20.0,33.0,305.0,0.0,1.0,2.0,16.0,1.0,1.0,334.0,90.0,15.0,6.148213831213727,0.0,0.1386017945537112,30.0,113.0,2.0,0.0,0.0,6.0,-1.6332890878040736,0.0,20.0,33.0,305.0,0.0,0.0,0.0,334.0,90.0,15.0,12.129605118215041,0.0,0.0,62.0,82.0
0,LV,2011,6,15.0,24.0,187.0,1.0,0.0,2.0,9.0,1.0,0.0,196.0,106.0,8.0,9.423133727512322,0.0,0.06758407866125041,40.0,151.0,1.0,2.0,1.0,9.0,-6.946441434305395,0.0,15.0,24.0,187.0,1.0,0.0,0.0,196.0,106.0,8.0,11.523681652848609,0.0,1.0,61.28000000000001,76.28
0,PHI,2011,6,18.0,32.0,237.0,1.0,2.0,2.0,7.0,0.0,0.0,288.0,68.0,9.0,1.6703681870936595,0.0,0.1159680545188958,38.0,192.0,1.0,0.0,0.0,11.0,2.9008993215393275,0.0,18.0,32.0,237.0,1.0,0.0,0.0,288.0,68.0,9.0,4.366295368127262,0.0,0.0,64.38,82.38
0,LA,2011,6,29.0,45.0,328.0,0.0,1.0,3.0,22.0,0.0,0.0,317.0,176.0,14.0,-9.64799404455473,0.0,0.0256414672878972,24.0,118.0,0.0,2.0,0.0,8.0,2.5559548022604246,0.0,29.0,45.0,328.0,0.0,0.0,0.0,317.0,176.0,14.0,-4.905752850781505,0.0,0.0,55.720000000000006,84.72
0,CAR,2011,6,21.0,35.0,237.0,0.0,3.0,1.0,8.0,0.0,0.0,274.0,77.0,12.0,-1.9644695807946848,0.0,0.1066526749380229,26.0,139.0,2.0,0.0,0.0,10.0,5.686835456581321,0.0,21.0,33.0,237.0,0.0,2.0,0.0,276.0,77.0,12.0,0.8119346786988899,0.0,0.0,53.08,74.08
0,NO,2011,6,29.0,45.0,383.0,1.0,3.0,0.0,0.0,0.0,0.0,406.0,138.0,14.0,4.31152562797571,0.0,0.1021915964948521,20.0,70.0,1.0,1.0,1.0,4.0,-5.12635284033604,0.0,29.0,45.0,383.0,1.0,0.0,0.0,406.0,138.0,14.0,4.31152562797571,0.0,0.0,68.61999999999999,97.61999999999999
0,DET,2011,6,28.0,50.0,293.0,2.0,0.0,5.0,49.0,1.0,0.0,348.0,141.0,14.0,-13.078522213059982,0.0,-0.0082199107975403,18.0,66.0,0.0,0.0,0.0,3.0,-2.37655396288028,0.0,28.0,48.0,293.0,2.0,1.0,0.0,348.0,141.0,14.0,-1.6440255439030391,0.0,0.0,67.62,95.62
0,BUF,2011,6,21.0,30.0,244.0,2.0,2.0,3.0,25.0,1.0,0.0,207.0,142.0,10.0,2.053836302831769,0.0,0.1482174667051989,23.0,155.0,1.0,0.0,0.0,4.0,4.3301569923155405,0.0,21.0,30.0,244.0,2.0,0.0,0.0,207.0,142.0,10.0,6.5513238850981,0.0,0.0,71.66,92.66
0,CHI,2011,6,21.0,31.0,267.0,2.0,0.0,1.0,9.0,1.0,1.0,268.0,91.0,11.0,8.032526701362656,0.0,0.1773390162706239,28.0,119.0,1.0,0.0,0.0,9.0,-0.8736945239911329,0.0,21.0,31.0,267.0,2.0,1.0,0.0,268.0,91.0,11.0,12.552703492017315,0.0,1.0,79.27999999999999,100.27999999999999
0,TB,2011,6,23.0,41.0,303.0,2.0,0.0,0.0,0.0,0.0,0.0,339.0,150.0,12.0,7.900988378251045,0.0,0.0535762563534579,25.0,117.0,0.0,0.0,0.0,6.0,-3.0260945758782327,0.0,23.0,41.0,303.0,2.0,0.0,0.0,339.0,150.0,12.0,7.900988378251045,0.0,0.0,74.12000000000002,97.12000000000002
0,CIN,2011,6,25.0,32.0,264.0,1.0,0.0,0.0,0.0,0.0,0.0,174.0,122.0,12.0,11.129445288833834,0.0,0.2316935971803171,31.0,94.0,1.0,0.0,0.0,4.0,-8.406805675345762,0.0,25.0,32.0,264.0,1.0,0.0,0.0,174.0,122.0,12.0,11.129445288833834,0.0,0.0,62.36,87.36000000000001
0,MIA,2011,6,16.0,34.0,204.0,0.0,2.0,4.0,14.0,2.0,0.0,427.0,95.0,11.0,-15.368598697304584,0.0,0.0053028746535991,25.0,118.0,0.0,2.0,0.0,4.0,-0.22450687369564526,0.0,16.0,33.0,204.0,0.0,1.0,1.0,423.0,95.0,11.0,-16.124282748792645,0.0,0.0,34.36000000000001,50.36
0,CLE,2011,6,21.0,45.0,215.0,2.0,0.0,2.0,12.0,0.0,0.0,370.0,103.0,16.0,3.315797850850032,0.0,-0.0282850881626926,21.0,65.0,0.0,1.0,1.0,2.0,-6.138450941391056,0.0,21.0,44.0,215.0,2.0,0.0,0.0,370.0,103.0,16.0,6.42008879292942,0.0,0.0,54.60000000000001,75.60000000000001
0,PIT,2011,7,26.0,39.0,361.0,3.0,0.0,2.0,7.0,0.0,0.0,329.0,209.0,17.0,20.110129572557447,0.0,0.2609387286586584,28.0,91.0,0.0,0.0,0.0,5.0,-3.2316536309405364,0.0,26.0,38.0,361.0,3.0,0.0,0.0,329.0,209.0,17.0,22.206476496988138,0.0,0.0,89.64,115.64
0,NYJ,2011,7,18.0,33.0,173.0,3.0,1.0,2.0,17.0,0.0,0.0,313.0,89.0,11.0,2.1619961992818584,0.0,0.1093588516060421,31.0,162.0,0.0,0.0,0.0,10.0,2.863504407927394,0.0,18.0,32.0,173.0,3.0,1.0,1.0,313.0,89.0,11.0,-2.447565825420777,0.0,0.0,66.42,84.42000000000002
0,IND,2011,7,12.0,22.0,102.0,0.0,1.0,1.0,5.0,0.0,0.0,211.0,52.0,5.0,-10.933815492491703,0.0,0.13710811225466418,23.0,155.0,1.0,2.0,2.0,6.0,-7.592986275732983,0.0,12.0,20.0,102.0,0.0,0.0,0.0,195.0,52.0,5.0,-6.20487094525015,0.0,0.0,29.78,41.78
0,HOU,2011,7,18.0,23.0,296.0,2.0,0.0,0.0,0.0,0.0,0.0,246.0,142.0,13.0,23.995971255823868,0.0,0.4834710305012883,47.0,222.0,2.0,0.0,0.0,14.0,0.4890216859262724,0.0,18.0,22.0,296.0,2.0,0.0,0.0,241.0,142.0,13.0,24.535090555848917,0.0,0.0,95.64000000000001,113.64000000000001
0,GB,2011,7,24.0,30.0,335.0,3.0,0.0,4.0,28.0,0.0,0.0,249.0,151.0,16.0,15.693941271033273,0.0,0.3225429432422225,26.0,114.0,0.0,0.0,0.0,6.0,-3.8858086527325213,0.0,24.0,29.0,335.0,3.0,0.0,0.0,249.0,151.0,16.0,23.99959373194998,0.0,0.0,88.3,112.3
0,ATL,2011,7,20.0,35.0,218.0,1.0,2.0,3.0,19.0,0.0,0.0,259.0,102.0,11.0,-3.733936064102756,0.0,0.0382831857241372,31.0,129.0,1.0,0.0,0.0,4.0,-5.982904157277758,0.0,20.0,35.0,218.0,1.0,0.0,0.0,259.0,102.0,11.0,-0.6030090201358068,0.0,0.0,55.42,75.41999999999999
0,TEN,2011,7,15.0,31.0,116.0,1.0,2.0,2.0,21.0,0.0,0.0,300.0,44.0,6.0,-16.469388881116174,0.0,-0.058414795784529,15.0,53.0,0.0,1.0,0.0,2.0,-3.598407688201405,0.0,15.0,31.0,116.0,1.0,0.0,0.0,300.0,44.0,6.0,-12.692960018874146,0.0,0.0,27.54,42.53999999999999
0,DAL,2011,7,14.0,24.0,166.0,2.0,0.0,2.0,15.0,0.0,0.0,183.0,71.0,10.0,5.187521376131758,0.0,0.1157115212081353,34.0,294.0,2.0,1.0,1.0,12.0,8.965263054793468,0.0,14.0,24.0,166.0,2.0,0.0,0.0,183.0,71.0,10.0,7.688357440472304,0.0,0.0,82.64,96.64
0,MIN,2011,7,13.0,32.0,219.0,2.0,2.0,2.0,2.0,0.0,0.0,425.0,58.0,12.0,-1.4082687875426148,0.0,-0.0210581949157053,31.0,218.0,1.0,0.0,0.0,9.0,6.283961975830607,0.0,13.0,32.0,219.0,2.0,0.0,0.0,425.0,58.0,12.0,0.8550540024360869,0.0,0.0,74.46,87.46000000000001
0,WAS,2011,7,22.0,37.0,279.0,1.0,1.0,3.0,18.0,1.0,1.0,330.0,93.0,14.0,-2.765697075319979,0.0,0.0312485168518321,23.0,92.0,1.0,0.0,0.0,6.0,6.380774023768026,0.0,22.0,36.0,279.0,1.0,1.0,1.0,330.0,93.0,14.0,3.9687519302202494,0.0,0.0,58.26,80.25999999999999
0,JAX,2011,7,9.0,20.0,93.0,0.0,0.0,4.0,20.0,0.0,0.0,130.0,43.0,5.0,-12.776575887508162,0.0,-0.0483145308426142,42.0,132.0,0.0,3.0,1.0,6.0,-9.49050002507659,0.0,9.0,20.0,93.0,0.0,1.0,0.0,130.0,43.0,5.0,-5.3014249307572445,0.0,0.0,24.220000000000002,33.22
0,BAL,2011,7,21.0,38.0,137.0,1.0,1.0,3.0,25.0,1.0,0.0,323.0,56.0,8.0,-11.418129962383627,0.0,-0.0143849952300097,12.0,34.0,0.0,1.0,1.0,1.0,-7.956988627556711,0.0,21.0,38.0,137.0,1.0,0.0,0.0,323.0,56.0,8.0,-6.951714777678717,0.0,0.0,28.580000000000002,49.580000000000005
0,LAC,2011,7,16.0,32.0,179.0,1.0,2.0,1.0,7.0,0.0,0.0,338.0,61.0,9.0,-6.482920389971696,0.0,0.0058511954858757,25.0,96.0,1.0,0.0,0.0,6.0,1.142245111695956,0.0,16.0,31.0,179.0,1.0,0.0,0.0,328.0,61.0,9.0,-4.3896901233820245,0.0,0.0,46.66,62.66
0,KC,2011,7,15.0,30.0,161.0,0.0,2.0,0.0,0.0,0.0,0.0,347.0,66.0,9.0,0.4159414679452311,0.0,0.0134146209911157,39.0,139.0,2.0,0.0,0.0,9.0,1.6880987825861666,0.0,15.0,30.0,161.0,0.0,0.0,0.0,347.0,66.0,9.0,0.4159414679452311,0.0,0.0,44.440000000000005,59.440000000000005
0,LV,2011,7,15.0,35.0,177.0,0.0,6.0,1.0,10.0,0.0,0.0,443.0,65.0,8.0,-29.430238176340936,0.0,-0.0512612352204746,27.0,155.0,0.0,1.0,0.0,7.0,-2.1914038129907567,0.0,15.0,35.0,177.0,0.0,0.0,0.0,443.0,65.0,8.0,-27.88294274240616,0.0,0.0,28.28,43.279999999999994
0,LA,2011,7,20.0,33.0,196.0,0.0,1.0,1.0,1.0,1.0,0.0,172.0,165.0,8.0,-6.606451968953479,0.0,0.013490959403736,21.0,70.0,1.0,0.0,0.0,4.0,-5.166600440454204,0.0,20.0,33.0,196.0,0.0,1.0,1.0,172.0,165.0,8.0,-8.831641169963405,0.0,0.0,36.44,56.44
0,CAR,2011,7,18.0,23.0,256.0,1.0,0.0,4.0,24.0,0.0,0.0,232.0,107.0,10.0,13.32803164903639,0.0,0.2951923553504425,37.0,175.0,2.0,1.0,0.0,10.0,2.6640825035741615,0.0,18.0,23.0,256.0,1.0,0.0,0.0,232.0,107.0,10.0,18.119062708496173,0.0,0.0,75.34,93.34
0,ARI,2011,7,18.0,34.0,272.0,2.0,1.0,2.0,15.0,0.0,0.0,280.0,143.0,15.0,2.8411321937746834,0.0,0.0740120614149994,19.0,73.0,1.0,0.0,0.0,5.0,0.7869577158708125,0.0,18.0,33.0,272.0,2.0,0.0,0.0,280.0,143.0,15.0,8.047597506054444,0.0,0.0,69.38,87.38
0,NO,2011,7,31.0,35.0,325.0,5.0,0.0,2.0,4.0,0.0,0.0,118.0,218.0,19.0,21.107276659575305,0.0,0.3472050703109718,38.0,236.0,2.0,0.0,0.0,16.0,13.158842228353024,0.0,31.0,35.0,325.0,5.0,0.0,0.0,118.0,218.0,19.0,23.136516307597063,0.0,0.0,131.1,162.1
0,DET,2011,7,15.0,32.0,183.0,1.0,0.0,3.0,24.0,0.0,0.0,300.0,95.0,8.0,-7.303654273623495,0.0,-0.0648913002012134,20.0,104.0,0.0,0.0,0.0,4.0,-2.447692676912993,0.0,15.0,32.0,183.0,1.0,0.0,0.0,300.0,95.0,8.0,-3.3241884483731234,0.0,0.0,46.02,61.02
0,CHI,2011,7,17.0,32.0,226.0,1.0,2.0,2.0,8.0,0.0,0.0,249.0,103.0,9.0,-3.4002613112596887,0.0,0.0008367137331372239,33.0,177.0,2.0,0.0,0.0,8.0,2.2354277012939003,0.0,17.0,32.0,226.0,1.0,0.0,0.0,249.0,103.0,9.0,-3.4348481201367544,0.0,0.0,67.34,84.33999999999999
0,TB,2011,7,29.0,52.0,264.0,2.0,4.0,1.0,14.0,0.0,0.0,388.0,97.0,13.0,-13.785568857767036,0.0,-0.0155887688732157,11.0,30.0,0.0,0.0,0.0,2.0,-2.7580433699768037,0.0,29.0,52.0,264.0,2.0,0.0,0.0,388.0,97.0,13.0,-11.186091533597907,0.0,0.0,51.96,80.96000000000001
0,MIA,2011,7,22.0,33.0,197.0,1.0,0.0,4.0,24.0,1.0,1.0,215.0,76.0,9.0,-6.868419915813798,0.0,0.0305594700724654,31.0,94.0,0.0,1.0,0.0,5.0,-7.381879678552237,0.0,22.0,33.0,197.0,1.0,0.0,0.0,215.0,76.0,9.0,3.5391387896211515,0.0,0.0,44.980000000000004,66.98
0,CLE,2011,7,20.0,35.0,178.0,0.0,1.0,4.0,19.0,0.0,0.0,229.0,116.0,12.0,-2.9211539310479884,0.0,-0.0017578488446221,45.0,139.0,0.0,0.0,0.0,5.0,-9.084294254252413,0.0,20.0,35.0,178.0,0.0,0.0,0.0,229.0,116.0,12.0,-1.7209843569861136,0.0,0.0,36.82,56.82
0,DEN,2011,7,13.0,27.0,161.0,2.0,0.0,6.0,30.0,0.0,0.0,354.0,71.0,8.0,-1.7399080304624726,0.0,0.0108903044825746,40.0,177.0,0.0,2.0,1.0,9.0,-6.839744831992279,1.0,13.0,27.0,161.0,2.0,0.0,0.0,354.0,71.0,8.0,6.7148683577543125,0.0,0.0,60.24,73.24000000000001
0,SEA,2011,7,12.0,30.0,97.0,0.0,1.0,4.0,28.0,2.0,1.0,251.0,75.0,5.0,-20.747455234037723,0.0,-0.052720447216947,16.0,68.0,0.0,0.0,0.0,2.0,0.6285559488460422,0.0,12.0,30.0,97.0,0.0,0.0,0.0,251.0,75.0,5.0,-11.663517973715448,0.0,0.0,16.380000000000003,28.380000000000003
0,SF,2011,8,15.0,24.0,177.0,1.0,0.0,1.0,3.0,1.0,0.0,206.0,84.0,10.0,5.08549383332138,0.0,0.1500108419582947,39.0,174.0,1.0,0.0,0.0,7.0,-1.6590209006649848,0.0,15.0,24.0,177.0,1.0,0.0,0.0,206.0,84.0,10.0,6.3186499460425685,0.0,0.0,58.17999999999999,73.17999999999998
0,PIT,2011,8,36.0,50.0,365.0,2.0,1.0,5.0,36.0,1.0,0.0,326.0,182.0,23.0,13.103236731402262,0.0,0.1557387554997159,23.0,98.0,0.0,0.0,0.0,5.0,-4.806776582379825,0.0,36.0,50.0,365.0,2.0,0.0,0.0,326.0,182.0,23.0,18.19979049269673,0.0,0.0,78.9,114.9
0,IND,2011,8,26.0,49.0,250.0,0.0,2.0,2.0,9.0,0.0,0.0,348.0,108.0,13.0,-14.321380583835255,0.0,-0.0230566302720239,26.0,158.0,1.0,0.0,0.0,8.0,7.802162599895382,0.0,26.0,49.0,250.0,0.0,0.0,0.0,348.0,108.0,13.0,-11.696975777890025,0.0,0.0,52.800000000000004,78.8
0,HOU,2011,8,16.0,30.0,225.0,1.0,0.0,2.0,23.0,1.0,1.0,353.0,91.0,14.0,2.1569437085151955,0.0,0.0917706205587139,39.0,156.0,2.0,1.0,1.0,6.0,-8.275942363448511,0.0,16.0,28.0,225.0,1.0,0.0,0.0,342.0,91.0,14.0,11.39088537095813,0.0,0.0,65.1,81.1
0,NE,2011,8,24.0,35.0,198.0,2.0,0.0,3.0,28.0,1.0,0.0,275.0,91.0,11.0,1.1006315305401475,0.0,0.1285128703587703,12.0,43.0,0.0,0.0,0.0,3.0,-0.43918455126239686,0.0,24.0,35.0,198.0,2.0,0.0,0.0,275.0,91.0,11.0,5.586584648348241,0.0,0.0,52.02,76.02
0,TEN,2011,8,23.0,33.0,224.0,1.0,0.0,1.0,9.0,0.0,0.0,215.0,120.0,11.0,7.078164184395039,0.0,0.1323016248774647,31.0,96.0,1.0,0.0,0.0,4.0,-8.977494270453462,0.0,23.0,33.0,224.0,1.0,0.0,0.0,215.0,120.0,11.0,8.84047480921615,0.0,1.0,62.96,85.96000000000001
0,DAL,2011,8,18.0,35.0,203.0,1.0,1.0,4.0,21.0,0.0,0.0,225.0,100.0,10.0,-6.962797076441348,0.0,-0.0361944126260369,10.0,85.0,0.0,0.0,0.0,2.0,1.8967384638963267,0.0,18.0,34.0,203.0,1.0,0.0,0.0,232.0,100.0,10.0,-1.0244983849697746,0.0,0.0,44.92,62.92
0,MIN,2011,8,18.0,28.0,236.0,1.0,0.0,4.0,7.0,0.0,0.0,235.0,133.0,13.0,12.581385804614,0.0,0.1570066869350894,33.0,132.0,2.0,1.0,0.0,8.0,0.07453332521254197,0.0,18.0,28.0,236.0,1.0,1.0,1.0,235.0,133.0,13.0,11.99042528248659,0.0,0.0,66.24000000000001,84.24
0,WAS,2011,8,20.0,33.0,208.0,0.0,2.0,10.0,56.0,1.0,0.0,364.0,96.0,10.0,-21.176550788013145,0.0,0.0375634989460508,11.0,26.0,0.0,0.0,0.0,0.0,-3.2448825413594022,0.0,20.0,33.0,208.0,0.0,0.0,0.0,364.0,96.0,10.0,-7.510471889283508,0.0,0.0,27.720000000000002,47.72
0,NYG,2011,8,31.0,45.0,349.0,2.0,0.0,1.0,5.0,0.0,0.0,400.0,156.0,19.0,15.02004169258048,0.0,0.1921050802826468,23.0,58.0,0.0,1.0,0.0,2.0,-8.397939331422094,0.0,31.0,45.0,349.0,2.0,0.0,0.0,400.0,156.0,19.0,15.795856826517184,0.0,0.0,74.66000000000001,105.66
0,JAX,2011,8,10.0,32.0,97.0,1.0,2.0,1.0,7.0,0.0,0.0,258.0,24.0,8.0,-16.21024058232433,0.0,-0.1273086699305757,25.0,84.0,1.0,1.0,0.0,5.0,0.10258095333119832,0.0,10.0,31.0,97.0,1.0,0.0,0.0,248.0,24.0,8.0,-14.00261784158647,0.0,0.0,33.98,43.980000000000004
0,BAL,2011,8,31.0,51.0,336.0,0.0,1.0,3.0,38.0,2.0,1.0,599.0,68.0,15.0,-5.718839190391885,0.0,0.0763380442851636,26.0,107.0,3.0,0.0,0.0,10.0,1.9746970302428153,0.0,31.0,51.0,336.0,0.0,0.0,0.0,599.0,68.0,15.0,4.253407402983319,0.0,0.0,71.74000000000001,102.74
0,LAC,2011,8,26.0,41.0,369.0,0.0,2.0,3.0,24.0,1.0,0.0,485.0,133.0,17.0,6.785888184715654,1.0,0.0695827438685872,27.0,102.0,1.0,2.0,2.0,5.0,-8.478172921168152,0.0,26.0,40.0,369.0,0.0,0.0,0.0,477.0,133.0,17.0,12.194786686547227,1.0,0.0,63.86,89.86
0,KC,2011,8,19.0,32.0,261.0,1.0,2.0,3.0,14.0,1.0,1.0,393.0,73.0,12.0,2.5989193112848987,0.0,0.0952071095752896,32.0,94.0,1.0,1.0,1.0,6.0,-10.471373322354676,0.0,19.0,30.0,261.0,1.0,0.0,0.0,369.0,73.0,12.0,9.73423351239494,0.0,0.0,53.94,72.94
0,PHI,2011,8,21.0,28.0,279.0,2.0,0.0,4.0,23.0,1.0,0.0,178.0,138.0,15.0,15.79249429504593,0.0,0.2468627284527674,38.0,239.0,2.0,0.0,0.0,15.0,12.688465918443399,0.0,21.0,28.0,279.0,2.0,0.0,0.0,178.0,138.0,15.0,21.43751427024576,0.0,0.0,94.96,115.96
0,LA,2011,8,20.0,37.0,175.0,1.0,0.0,4.0,35.0,1.0,1.0,220.0,122.0,10.0,-6.692129236820676,0.0,-0.0362525850072189,31.0,183.0,2.0,0.0,0.0,9.0,5.52550515322946,0.0,20.0,37.0,175.0,1.0,1.0,0.0,220.0,122.0,10.0,4.264003716700189,0.0,0.0,62.80000000000001,82.80000000000001
0,CAR,2011,8,22.0,35.0,290.0,3.0,0.0,3.0,25.0,2.0,2.0,336.0,111.0,11.0,4.661975271789411,0.0,0.0952868391823167,27.0,140.0,0.0,0.0,0.0,9.0,2.236927446327172,0.0,22.0,35.0,290.0,3.0,0.0,0.0,336.0,111.0,11.0,15.523166163381244,0.0,0.0,80.6,102.60000000000002
0,ARI,2011,8,10.0,21.0,153.0,1.0,1.0,6.0,55.0,1.0,0.0,188.0,78.0,6.0,-7.8170048491557615,0.0,-0.0444767150332622,30.0,109.0,1.0,0.0,0.0,7.0,0.9000854050682392,0.0,10.0,21.0,153.0,1.0,0.0,0.0,188.0,78.0,6.0,0.45961388140437776,0.0,1.0,52.32,62.32
0,NO,2011,8,30.0,44.0,269.0,1.0,2.0,6.0,42.0,0.0,0.0,343.0,105.0,16.0,-4.379745846672721,0.0,0.0571032055460349,20.0,56.0,1.0,0.0,0.0,3.0,-2.9695516850915737,0.0,30.0,44.0,269.0,1.0,0.0,0.0,343.0,105.0,16.0,4.5615000629911275,0.0,0.0,55.26,85.26
0,DET,2011,8,22.0,32.0,272.0,3.0,0.0,2.0,9.0,0.0,0.0,218.0,86.0,13.0,9.520906241695888,0.0,0.2407791323416097,28.0,113.0,1.0,0.0,0.0,6.0,3.85566830841708,0.0,22.0,32.0,272.0,3.0,0.0,0.0,218.0,86.0,13.0,13.846882724754074,0.0,0.0,85.38,107.38
0,BUF,2011,8,21.0,27.0,262.0,2.0,1.0,2.0,10.0,0.0,0.0,157.0,125.0,11.0,7.266049616655621,0.0,0.1654317666530575,33.0,138.0,0.0,1.0,1.0,5.0,-7.804064312369395,0.0,21.0,27.0,262.0,2.0,0.0,0.0,157.0,125.0,11.0,10.272987965412726,0.0,0.0,66.48,87.48
0,CIN,2011,8,18.0,29.0,168.0,2.0,2.0,1.0,8.0,0.0,0.0,266.0,64.0,9.0,3.007902017859272,0.0,0.0821275079295529,27.0,92.0,0.0,0.0,0.0,4.0,-4.63304970273748,0.0,18.0,28.0,168.0,2.0,0.0,0.0,266.0,64.0,9.0,5.188648019516371,0.0,1.0,54.72,72.72
0,MIA,2011,8,13.0,22.0,138.0,0.0,1.0,5.0,37.0,0.0,0.0,210.0,48.0,7.0,-5.063702349884336,0.0,0.0697955057716134,26.0,145.0,2.0,0.0,0.0,8.0,7.311894952203147,0.0,13.0,22.0,138.0,0.0,0.0,0.0,210.0,48.0,7.0,-0.565686819942568,0.0,0.0,43.82,56.82
0,CLE,2011,8,22.0,34.0,241.0,1.0,1.0,4.0,17.0,2.0,1.0,268.0,96.0,11.0,-5.845357937833349,0.0,0.060044986021565,23.0,66.0,0.0,3.0,0.0,5.0,-0.7298260589595889,0.0,22.0,34.0,241.0,1.0,0.0,0.0,268.0,96.0,11.0,1.8029772114455156,0.0,0.0,46.339999999999996,68.33999999999999
